2022-11-21 00:14:22.261  INFO 16316 --- [nio-9999-exec-6] c.m.m.h.controller.HouseMapController    : sido - 호출
2022-11-21 00:14:24.437  INFO 16316 --- [nio-9999-exec-7] c.m.m.h.controller.HouseMapController    : gugun - 호출
2022-11-21 00:14:25.693  INFO 16316 --- [nio-9999-exec-8] c.m.m.h.controller.HouseMapController    : sido - 호출
2022-11-21 00:14:25.693  INFO 16316 --- [nio-9999-exec-8] c.m.m.h.controller.HouseMapController    : 27200
2022-11-21 00:14:32.033  INFO 16316 --- [nio-9999-exec-9] c.m.m.h.controller.HouseMapController    : sido - 호출
2022-11-21 00:14:32.033  INFO 16316 --- [nio-9999-exec-9] c.m.m.h.controller.HouseMapController    : 27290
2022-11-21 00:14:35.303  INFO 16316 --- [io-9999-exec-10] c.m.m.h.controller.HouseMapController    : gugun - 호출
2022-11-21 00:14:36.885  INFO 16316 --- [nio-9999-exec-1] c.m.m.h.controller.HouseMapController    : sido - 호출
2022-11-21 00:14:36.886  INFO 16316 --- [nio-9999-exec-1] c.m.m.h.controller.HouseMapController    : 11230
2022-11-21 00:15:14.006  INFO 16316 --- [nio-9999-exec-3] c.m.m.h.controller.HouseMapController    : sido - 호출
2022-11-21 00:48:21.179  INFO 16316 --- [nio-9999-exec-5] c.m.m.h.controller.HouseMapController    : sido - 호출
2022-11-21 00:50:58.549  INFO 16316 --- [io-9999-exec-10] c.m.m.h.controller.HouseMapController    : sido - 호출
2022-11-21 00:51:11.241  INFO 16316 --- [nio-9999-exec-6] c.m.m.h.controller.HouseMapController    : sido - 호출
2022-11-21 00:54:58.473  INFO 16316 --- [nio-9999-exec-9] c.m.m.h.controller.HouseMapController    : sido - 호출
2022-11-21 00:55:06.230  INFO 16316 --- [nio-9999-exec-3] c.m.m.h.controller.HouseMapController    : sido - 호출
2022-11-21 00:55:19.172  INFO 16316 --- [ionShutdownHook] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2022-11-21 09:09:14.562  INFO 1156 --- [  restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2022-11-21 09:09:14.564  INFO 1156 --- [  restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2022-11-21 09:09:15.256  INFO 1156 --- [  restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2022-11-21 09:09:15.299  INFO 1156 --- [  restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 35 ms. Found 1 JPA repository interfaces.
2022-11-21 09:09:15.909  INFO 1156 --- [  restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 9999 (http)
2022-11-21 09:09:15.990  INFO 1156 --- [  restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1426 ms
2022-11-21 09:09:17.000  INFO 1156 --- [  restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2022-11-21 09:09:17.591  WARN 1156 --- [  restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-11-21 09:09:17.756  INFO 1156 --- [  restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2022-11-21 09:09:17.915  INFO 1156 --- [  restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 9999 (http) with context path ''
2022-11-21 09:12:40.344  INFO 1156 --- [nio-9999-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2022-11-21 09:12:40.346  INFO 1156 --- [nio-9999-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 1 ms
2022-11-21 09:12:40.362  WARN 1156 --- [nio-9999-exec-1] o.s.web.servlet.PageNotFound             : No mapping for GET /boards
2022-11-21 09:12:46.888  INFO 1156 --- [nio-9999-exec-4] c.m.m.h.controller.HouseMapController    : sido - 호출
2022-11-21 09:12:49.071  INFO 1156 --- [nio-9999-exec-3] c.m.m.h.controller.HouseMapController    : gugun - 호출
2022-11-21 09:12:50.682  INFO 1156 --- [nio-9999-exec-2] c.m.m.h.controller.HouseMapController    : sido - 호출
2022-11-21 09:12:50.683  INFO 1156 --- [nio-9999-exec-2] c.m.m.h.controller.HouseMapController    : 27170
2022-11-21 09:12:53.110  WARN 1156 --- [nio-9999-exec-5] o.s.web.servlet.PageNotFound             : No mapping for GET /boards
2022-11-21 09:12:54.460  WARN 1156 --- [nio-9999-exec-6] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Error: 1146, SQLState: 42S02
2022-11-21 09:12:54.460 ERROR 1156 --- [nio-9999-exec-6] o.h.engine.jdbc.spi.SqlExceptionHelper   : Table 'ssafyvue.user' doesn't exist
2022-11-21 09:12:54.469 ERROR 1156 --- [nio-9999-exec-6] o.a.c.c.C.[.[.[/].[dispatcherServlet]    : Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.springframework.dao.InvalidDataAccessResourceUsageException: could not extract ResultSet; SQL [n/a]; nested exception is org.hibernate.exception.SQLGrammarException: could not extract ResultSet] with root cause

java.sql.SQLSyntaxErrorException: Table 'ssafyvue.user' doesn't exist
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:120)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.transaction.interceptor.TransactionInterceptor$1.proceedWithInvocation(TransactionInterceptor.java:123)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:388)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:119)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:708)
	at com.mycom.myapp.user.service.UserServiceImpl$$EnhancerBySpringCGLIB$$9e0db517.findAll(<generated>)
	at com.mycom.myapp.user.controller.UserController.findAllUsers(UserController.java:32)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:205)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:150)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:117)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:895)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:808)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1071)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:964)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:898)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:670)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:779)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:227)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:197)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:541)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:135)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:360)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:399)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:893)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1789)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1191)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)

2022-11-21 09:14:10.579  INFO 1156 --- [ionShutdownHook] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2022-11-21 09:14:12.899  INFO 13624 --- [  restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2022-11-21 09:14:12.901  INFO 13624 --- [  restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2022-11-21 09:14:13.534  INFO 13624 --- [  restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2022-11-21 09:14:13.580  INFO 13624 --- [  restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 38 ms. Found 1 JPA repository interfaces.
2022-11-21 09:14:14.200  INFO 13624 --- [  restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 9999 (http)
2022-11-21 09:14:14.282  INFO 13624 --- [  restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1381 ms
2022-11-21 09:14:15.456  INFO 13624 --- [  restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2022-11-21 09:14:16.077  WARN 13624 --- [  restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-11-21 09:14:16.245  INFO 13624 --- [  restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2022-11-21 09:14:16.415  INFO 13624 --- [  restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 9999 (http) with context path ''
2022-11-21 09:14:33.048  INFO 13624 --- [nio-9999-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2022-11-21 09:14:33.050  INFO 13624 --- [nio-9999-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 1 ms
2022-11-21 09:17:16.782  WARN 13624 --- [nio-9999-exec-6] o.s.web.servlet.PageNotFound             : No mapping for POST /ap/users
2022-11-21 09:18:39.121  INFO 13624 --- [nio-9999-exec-3] c.m.m.h.controller.HouseMapController    : sido - 호출
2022-11-21 09:18:41.406  INFO 13624 --- [nio-9999-exec-6] c.m.m.h.controller.HouseMapController    : gugun - 호출
2022-11-21 09:18:43.316  INFO 13624 --- [nio-9999-exec-7] c.m.m.h.controller.HouseMapController    : sido - 호출
2022-11-21 09:18:43.317  INFO 13624 --- [nio-9999-exec-7] c.m.m.h.controller.HouseMapController    : 26230
2022-11-21 09:19:27.342  INFO 13624 --- [nio-9999-exec-8] c.m.m.h.controller.HouseMapController    : sido - 호출
2022-11-21 09:20:42.904  INFO 13624 --- [nio-9999-exec-4] c.m.m.h.controller.HouseMapController    : sido - 호출
2022-11-21 09:21:30.315  WARN 13624 --- [io-9999-exec-10] o.s.web.servlet.PageNotFound             : No mapping for GET /boards
2022-11-21 10:09:16.169  INFO 13624 --- [ionShutdownHook] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2022-11-21 10:09:21.835  INFO 2100 --- [  restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2022-11-21 10:09:21.837  INFO 2100 --- [  restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2022-11-21 10:09:22.478  INFO 2100 --- [  restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2022-11-21 10:09:22.524  INFO 2100 --- [  restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 39 ms. Found 1 JPA repository interfaces.
2022-11-21 10:09:23.148  INFO 2100 --- [  restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 9999 (http)
2022-11-21 10:09:23.227  INFO 2100 --- [  restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1390 ms
2022-11-21 10:09:24.331  INFO 2100 --- [  restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2022-11-21 10:09:24.632  WARN 2100 --- [  restartedMain] ConfigServletWebServerApplicationContext : Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'boardServiceImpl': Injection of autowired dependencies failed; nested exception is java.lang.IllegalArgumentException: Could not resolve placeholder 'app.fileupload.uploadDir' in value "${app.fileupload.uploadDir}"
2022-11-21 10:09:24.632  INFO 2100 --- [  restartedMain] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2022-11-21 10:09:24.646  INFO 2100 --- [  restartedMain] ConditionEvaluationReportLoggingListener : 

Error starting ApplicationContext. To display the conditions report re-run your application with 'debug' enabled.
2022-11-21 10:09:24.662 ERROR 2100 --- [  restartedMain] o.s.boot.SpringApplication               : Application run failed

org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'boardServiceImpl': Injection of autowired dependencies failed; nested exception is java.lang.IllegalArgumentException: Could not resolve placeholder 'app.fileupload.uploadDir' in value "${app.fileupload.uploadDir}"
	at org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor.postProcessProperties(AutowiredAnnotationBeanPostProcessor.java:405)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.populateBean(AbstractAutowireCapableBeanFactory.java:1431)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:619)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:542)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:335)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:333)
